date,region,sku,units,unit_price_usd
2026-03-07,west,BRK-990,17,211.08
2026-03-08,west,THB-300,4,56.90
2026-03-08,west,CBL-220,18,192.62
2026-03-08,west,GAD-050,40,38.20
2026-03-08,west,CBL-220,11,66.32
2026-03-08,west,SPR-410,12,125.54
2026-03-09,west,CBL-220,21,103.41
2026-03-09,west,BRK-990,7,124.86
2026-03-09,west,SPR-410,15,12.11
2026-03-09,west,GAD-050,1,111.20
2026-03-09,west,WGT-200,24,239.85
2026-03-09,west,SPR-410,21,163.71
2026-03-09,west,GAD-050,8,181.51
2026-03-10,west,THB-300,1,213.13
2026-03-10,west,GAD-050,15,51.14
2026-03-10,west,BRK-990,1,78.88
2026-03-10,west,THB-300,37,178.17
2026-03-10,west,GAD-050,40,121.71
2026-03-10,west,"TOOL SET, ""PRO"", V2",37,134.55
2026-03-11,west,WGT-200,3,142.25
2026-03-11,west,"BUNDLE, STARTER (A,B)",30,106.36
2026-03-11,west,GAD-075,39,84.83
2026-03-11,west,GAD-075,30,144.19
2026-03-11,west,THB-300,31,88.22
2026-03-12,west,SPR-410,40,85.18
2026-03-13,west,BRK-990,4,141.70
2026-03-13,west,WGT-100,7,114.49
2026-03-13,west,CBL-220,11,37.31
2026-03-13,west,CBL-220,19,179.62
2026-03-13,west,WGT-100,38,244.70
2026-03-14,west,"KIT, DELUXE 12PC",5,60.38
2026-03-14,west,GAD-050,3,161.12
2026-03-14,west,WGT-200,16,230.89
2026-03-14,west,GAD-050,17,54.09
2026-03-15,west,SPR-410,33,24.30
2026-03-15,west,GAD-050,34,7.01
2026-03-15,west,WGT-100,36,233.57
2026-03-15,west,WGT-200,21,48.45
2026-03-15,west,GAD-075,9,8.69
2026-03-15,west,"TOOL SET, ""PRO"", V2",9,108.75
2026-03-15,west,THB-300,30,197.33
2026-03-15,west,WGT-200,3,149.22
2026-03-15,west,GAD-050,16,203.36
2026-03-16,west,WGT-200,26,74.94
2026-03-16,west,CBL-220,14,149.20
2026-03-16,west,"KIT, DELUXE 12PC",40,61.74
2026-03-16,west,SPR-410,21,35.89
2026-03-16,west,WGT-200,25,157.81
2026-03-17,west,WGT-200,16,175.83
2026-03-17,west,"BUNDLE, STARTER (A,B)",34,197.82
2026-03-17,west,SPR-410,18,73.68
2026-03-17,west,BRK-990,14,110.79
2026-03-18,west,THB-300,13,239.82
2026-03-18,west,THB-300,26,122.88
2026-03-18,west,THB-300,13,221.38
2026-03-18,west,SPR-410,6,43.70
2026-03-18,west,WGT-200,7,140.46
2026-03-18,west,WGT-200,24,149.23
2026-03-18,west,SPR-410,16,44.22
2026-03-18,west,GAD-075,22,77.61
2026-03-18,west,WGT-100,8,117.73
2026-03-19,west,SPR-410,24,157.65
2026-03-19,west,WGT-100,19,222.00
2026-03-19,west,"KIT, DELUXE 12PC",23,230.89
2026-03-19,west,WGT-200,18,240.26
2026-03-19,west,THB-300,31,101.65
2026-03-20,west,WGT-200,7,236.85
2026-03-20,west,SPR-410,7,44.20
2026-03-20,west,SPR-410,35,147.08
2026-03-20,west,BRK-990,32,171.34
2026-03-20,west,THB-300,19,130.11
2026-03-20,west,WGT-100,40,97.88
2026-03-21,west,WGT-200,27,218.20
2026-03-21,west,WGT-100,1,50.21
2026-03-21,west,"BUNDLE, STARTER (A,B)",9,198.18
2026-03-21,west,WGT-200,25,244.96
2026-03-21,west,GAD-075,11,127.31
2026-03-21,west,SPR-410,3,194.79
2026-03-21,west,CBL-220,38,131.72
2026-03-22,west,"BUNDLE, STARTER (A,B)",27,112.87
2026-03-22,west,"TOOL SET, ""PRO"", V2",6,164.35
2026-03-22,west,WGT-200,18,110.36
2026-03-22,west,SPR-410,34,87.49
2026-03-22,west,WGT-200,37,173.31
2026-03-22,west,"KIT, DELUXE 12PC",26,119.54
2026-03-22,west,CBL-220,15,7.93
2026-03-22,west,BRK-990,34,195.26
2026-03-23,west,BRK-990,30,228.17
2026-03-23,west,GAD-050,3,67.27
2026-03-23,west,THB-300,21,30.23
2026-03-23,west,"KIT, DELUXE 12PC",30,76.30
2026-03-23,west,GAD-075,22,239.30
2026-03-24,west,"KIT, DELUXE 12PC",40,195.37
2026-03-24,west,GAD-050,40,247.03
2026-03-24,west,"BUNDLE, STARTER (A,B)",39,147.87
2026-03-24,west,WGT-100,19,59.81
2026-03-25,west,THB-300,37,187.01
2026-03-25,west,WGT-200,5,29.27
2026-03-25,west,THB-300,3,205.18
2026-03-25,west,WGT-100,35,62.88
2026-03-25,west,CBL-220,7,101.97
2026-03-25,west,GAD-075,9,3.51
2026-03-25,west,CBL-220,1,168.35
2026-03-25,west,BRK-990,35,121.04
2026-03-25,west,WGT-100,11,138.24
2026-03-25,west,GAD-050,28,171.90
2026-03-26,west,GAD-075,30,147.31
2026-03-26,west,BRK-990,37,81.40
2026-03-26,west,SPR-410,36,55.26
2026-03-26,west,GAD-050,25,60.17
2026-03-26,west,GAD-075,31,79.80
2026-03-26,west,GAD-075,6,50.35
2026-03-26,west,THB-300,23,186.11
2026-03-27,west,THB-300,27,133.67
2026-03-27,west,CBL-220,23,62.80
2026-03-27,west,GAD-075,38,99.18
2026-03-27,west,WGT-100,24,82.17
2026-03-27,west,BRK-990,15,109.20
2026-03-28,west,CBL-220,40,64.63
2026-03-28,west,WGT-200,31,103.95
2026-03-28,west,WGT-100,2,64.64
2026-03-28,west,WGT-100,9,9.77
2026-03-28,west,SPR-410,31,15.60
2026-03-29,west,THB-300,39,8.77
2026-03-29,west,GAD-075,18,173.03
2026-03-29,west,CBL-220,11,19.37
2026-03-30,west,CBL-220,38,7.72
2026-03-30,west,GAD-075,22,51.44
2026-03-30,west,SPR-410,29,6.85
2026-03-30,west,THB-300,18,169.64
2026-03-31,west,GAD-075,23,166.60
2026-03-31,west,GAD-050,16,47.63
2026-03-31,west,WGT-100,3,235.07
2026-03-31,west,GAD-050,21,208.23
2026-03-31,west,WGT-100,18,131.52
2026-03-31,west,WGT-200,16,213.35
2026-03-31,west,CBL-220,17,232.83
2026-03-31,west,CBL-220,21,80.69
2026-03-31,west,WGT-200,35,232.10
2026-03-31,west,WGT-100,39,154.00
2026-03-31,west,THB-300,8,196.58
2026-03-31,west,GAD-075,31,116.26
