date,region,sku,units,unit_price_usd
2026-01-08,west,WGT-200,30,11.82
2026-01-08,west,CBL-220,8,169.57
2026-01-08,west,SPR-410,8,170.42
2026-01-08,west,GAD-075,19,192.31
2026-01-08,west,BRK-990,18,237.56
2026-01-08,west,THB-300,30,36.40
2026-01-09,west,WGT-200,32,70.35
2026-01-09,west,GAD-075,18,75.34
2026-01-09,west,"TOOL SET, ""PRO"", V2",3,123.80
2026-01-09,west,SPR-410,2,74.99
2026-01-10,west,WGT-200,2,227.26
2026-01-10,west,GAD-075,38,157.37
2026-01-10,west,GAD-075,6,92.31
2026-01-10,west,"TOOL SET, ""PRO"", V2",21,125.90
2026-01-10,west,THB-300,26,174.80
2026-01-10,west,CBL-220,27,93.91
2026-01-11,west,"TOOL SET, ""PRO"", V2",12,94.79
2026-01-11,west,GAD-050,21,58.73
2026-01-11,west,GAD-075,24,211.21
2026-01-11,west,THB-300,18,111.16
2026-01-11,west,THB-300,23,142.30
2026-01-11,west,"CABLE PACK, 3M/5M",5,32.23
2026-01-11,west,GAD-075,18,86.57
2026-01-12,west,GAD-075,17,27.85
2026-01-12,west,"CABLE PACK, 3M/5M",23,85.46
2026-01-12,west,WGT-200,3,249.10
2026-01-12,west,WGT-200,17,248.52
2026-01-13,west,"KIT, DELUXE 12PC",27,174.76
2026-01-13,west,SPR-410,5,225.58
2026-01-13,west,"BUNDLE, STARTER (A,B)",18,48.61
2026-01-13,west,CBL-220,9,63.14
2026-01-13,west,WGT-100,37,156.70
2026-01-14,west,"BUNDLE, STARTER (A,B)",31,163.99
2026-01-14,west,GAD-075,27,125.48
2026-01-14,west,GAD-075,18,51.27
2026-01-14,west,THB-300,9,28.35
2026-01-14,west,SPR-410,8,6.89
2026-01-15,west,THB-300,36,219.48
2026-01-15,west,SPR-410,15,182.82
2026-01-15,west,"CABLE PACK, 3M/5M",37,11.92
2026-01-15,west,GAD-050,32,81.77
2026-01-15,west,WGT-100,10,194.47
2026-01-15,west,THB-300,8,10.01
2026-01-16,west,"TOOL SET, ""PRO"", V2",40,30.62
2026-01-16,west,WGT-100,11,164.18
2026-01-16,west,THB-300,34,200.54
2026-01-16,west,CBL-220,8,237.49
2026-01-16,west,WGT-200,2,231.47
2026-01-16,west,"CABLE PACK, 3M/5M",24,82.37
2026-01-16,west,WGT-100,29,148.29
2026-01-17,west,BRK-990,6,168.01
2026-01-17,west,"CABLE PACK, 3M/5M",8,173.30
2026-01-17,west,BRK-990,6,205.02
2026-01-17,west,WGT-100,6,88.50
2026-01-17,west,GAD-075,28,31.11
2026-01-17,west,THB-300,20,79.88
2026-01-18,west,GAD-050,23,71.26
2026-01-18,west,GAD-050,2,41.05
2026-01-18,west,SPR-410,14,46.03
2026-01-18,west,WGT-100,10,198.20
2026-01-18,west,GAD-050,11,173.50
2026-01-18,west,SPR-410,26,83.21
2026-01-18,west,BRK-990,34,104.02
2026-01-18,west,SPR-410,26,32.21
2026-01-18,west,BRK-990,12,75.08
2026-01-19,west,WGT-200,22,42.03
2026-01-19,west,"BUNDLE, STARTER (A,B)",19,105.32
2026-01-19,west,GAD-050,10,195.84
2026-01-19,west,THB-300,30,34.60
2026-01-19,west,THB-300,38,25.14
2026-01-19,west,SPR-410,10,189.84
2026-01-19,west,SPR-410,5,134.31
2026-01-19,west,"BUNDLE, STARTER (A,B)",38,91.56
2026-01-19,west,SPR-410,9,190.59
2026-01-19,west,THB-300,15,143.60
2026-01-19,west,SPR-410,39,219.29
2026-01-20,west,"TOOL SET, ""PRO"", V2",1,48.03
2026-01-20,west,WGT-200,8,22.13
2026-01-20,west,GAD-050,5,4.31
2026-01-20,west,WGT-100,15,167.03
2026-01-20,west,WGT-100,35,50.12
2026-01-20,west,SPR-410,35,48.17
2026-01-21,west,THB-300,18,205.60
2026-01-21,west,CBL-220,39,56.45
2026-01-21,west,BRK-990,35,224.01
2026-01-21,west,WGT-100,38,140.86
2026-01-21,west,CBL-220,3,16.81
2026-01-21,west,SPR-410,24,163.43
2026-01-22,west,WGT-100,34,5.66
2026-01-22,west,THB-300,17,89.17
2026-01-22,west,WGT-100,21,74.46
2026-01-23,west,SPR-410,24,153.05
2026-01-23,west,THB-300,16,221.28
2026-01-23,west,GAD-075,21,248.56
2026-01-24,west,CBL-220,29,81.17
2026-01-24,west,WGT-200,22,169.09
2026-01-24,west,BRK-990,4,182.40
2026-01-24,west,GAD-050,40,110.16
2026-01-24,west,SPR-410,14,30.42
2026-01-24,west,WGT-100,4,146.53
2026-01-24,west,SPR-410,18,119.97
2026-01-24,west,BRK-990,27,138.48
2026-01-25,west,"BUNDLE, STARTER (A,B)",5,62.09
2026-01-25,west,GAD-050,4,226.11
2026-01-25,west,WGT-200,9,15.31
2026-01-25,west,SPR-410,28,181.74
2026-01-25,west,"CABLE PACK, 3M/5M",34,74.39
2026-01-25,west,WGT-200,21,222.10
2026-01-26,west,GAD-075,8,115.36
2026-01-26,west,GAD-075,5,100.99
2026-01-26,west,"TOOL SET, ""PRO"", V2",36,222.82
2026-01-26,west,BRK-990,4,203.09
2026-01-26,west,THB-300,28,223.53
2026-01-26,west,SPR-410,8,194.36
2026-01-26,west,WGT-100,10,214.32
2026-01-27,west,THB-300,18,87.05
2026-01-27,west,THB-300,24,242.97
2026-01-27,west,CBL-220,3,147.91
2026-01-27,west,THB-300,17,193.15
2026-01-27,west,GAD-050,4,227.66
2026-01-28,west,THB-300,40,240.36
2026-01-28,west,GAD-075,7,86.10
2026-01-28,west,BRK-990,19,34.13
2026-01-28,west,THB-300,24,103.18
2026-01-28,west,WGT-200,21,77.11
2026-01-28,west,BRK-990,31,18.59
2026-01-28,west,SPR-410,8,185.65
2026-01-28,west,GAD-050,30,49.08
2026-01-29,west,BRK-990,18,164.99
2026-01-29,west,GAD-075,9,43.07
2026-01-29,west,SPR-410,14,207.01
2026-01-29,west,GAD-075,30,58.45
2026-01-30,west,WGT-100,27,51.10
2026-01-30,west,WGT-200,37,134.10
2026-01-30,west,BRK-990,30,136.73
2026-01-30,west,BRK-990,33,13.95
2026-01-31,west,WGT-100,23,156.77
2026-01-31,west,GAD-050,22,217.37
2026-01-31,west,WGT-100,26,106.59
