date,region,sku,units,unit_price_usd
2026-02-13,west,CBL-220,23,80.60
2026-02-13,west,THB-300,13,106.09
2026-02-14,west,THB-300,24,158.18
2026-02-14,west,GAD-050,2,210.04
2026-02-14,west,WGT-200,24,45.29
2026-02-14,west,WGT-100,30,125.52
2026-02-14,west,THB-300,34,99.92
2026-02-14,west,GAD-075,18,219.40
2026-02-14,west,THB-300,7,34.57
2026-02-14,west,CBL-220,29,132.45
2026-02-14,west,THB-300,1,47.70
2026-02-15,west,WGT-200,4,230.17
2026-02-15,west,CBL-220,9,30.68
2026-02-15,west,"TOOL SET, ""PRO"", V2",9,233.72
2026-02-15,west,SPR-410,5,220.30
2026-02-15,west,GAD-050,11,176.51
2026-02-15,west,SPR-410,39,110.55
2026-02-16,west,WGT-200,37,229.81
2026-02-16,west,WGT-200,12,112.46
2026-02-16,west,WGT-200,38,212.39
2026-02-16,west,GAD-075,37,165.51
2026-02-16,west,SPR-410,5,181.95
2026-02-16,west,THB-300,14,81.14
2026-02-17,west,BRK-990,25,137.01
2026-02-17,west,THB-300,20,25.77
2026-02-17,west,WGT-200,36,129.98
2026-02-17,west,"BUNDLE, STARTER (A,B)",23,58.20
2026-02-17,west,WGT-200,37,65.88
2026-02-17,west,GAD-075,4,15.62
2026-02-17,west,CBL-220,14,224.21
2026-02-17,west,"BUNDLE, STARTER (A,B)",2,126.61
2026-02-17,west,CBL-220,40,238.31
2026-02-17,west,"KIT, DELUXE 12PC",15,243.38
2026-02-18,west,"CABLE PACK, 3M/5M",24,248.12
2026-02-18,west,SPR-410,2,103.79
2026-02-18,west,WGT-200,33,50.44
2026-02-18,west,THB-300,26,141.98
2026-02-18,west,THB-300,28,41.43
2026-02-18,west,BRK-990,34,197.00
2026-02-18,west,BRK-990,39,151.87
2026-02-18,west,WGT-100,9,223.25
2026-02-19,west,"TOOL SET, ""PRO"", V2",28,182.08
2026-02-19,west,WGT-200,14,208.18
2026-02-19,west,GAD-075,37,126.65
2026-02-19,west,WGT-100,22,31.90
2026-02-20,west,CBL-220,2,197.00
2026-02-20,west,"BUNDLE, STARTER (A,B)",20,186.19
2026-02-20,west,BRK-990,20,166.09
2026-02-21,west,GAD-050,28,41.72
2026-02-21,west,GAD-050,31,76.05
2026-02-21,west,"CABLE PACK, 3M/5M",31,207.33
2026-02-21,west,SPR-410,13,167.85
2026-02-21,west,CBL-220,34,122.44
2026-02-21,west,GAD-075,12,207.15
2026-02-22,west,CBL-220,18,11.37
2026-02-22,west,THB-300,18,50.71
2026-02-22,west,WGT-200,12,40.72
2026-02-22,west,GAD-050,7,178.84
2026-02-22,west,WGT-100,29,22.56
2026-02-22,west,WGT-200,36,8.72
2026-02-22,west,"CABLE PACK, 3M/5M",26,153.03
2026-02-22,west,GAD-050,14,73.73
2026-02-22,west,BRK-990,9,11.06
2026-02-22,west,WGT-100,13,85.23
2026-02-22,west,GAD-050,8,70.10
2026-02-23,west,"TOOL SET, ""PRO"", V2",28,234.92
2026-02-23,west,"KIT, DELUXE 12PC",9,182.16
2026-02-23,west,"CABLE PACK, 3M/5M",10,202.99
2026-02-23,west,GAD-050,5,151.54
2026-02-23,west,CBL-220,16,19.75
2026-02-24,west,GAD-050,30,231.21
2026-02-24,west,CBL-220,34,73.71
2026-02-24,west,BRK-990,36,32.14
2026-02-24,west,BRK-990,16,110.89
2026-02-24,west,BRK-990,18,108.61
2026-02-24,west,BRK-990,33,29.71
2026-02-25,west,CBL-220,20,198.62
2026-02-25,west,SPR-410,32,205.32
2026-02-25,west,WGT-100,33,212.74
2026-02-25,west,"BUNDLE, STARTER (A,B)",30,109.54
2026-02-25,west,GAD-075,24,123.16
2026-02-25,west,SPR-410,37,145.74
2026-02-25,west,THB-300,32,59.83
2026-02-25,west,CBL-220,38,23.42
2026-02-25,west,"CABLE PACK, 3M/5M",35,42.24
2026-02-25,west,CBL-220,29,93.41
2026-02-25,west,GAD-075,25,49.36
2026-02-26,west,WGT-100,21,147.90
2026-02-26,west,"KIT, DELUXE 12PC",23,168.25
2026-02-26,west,THB-300,12,248.22
2026-02-26,west,THB-300,11,79.31
2026-02-26,west,THB-300,31,147.26
2026-02-26,west,WGT-100,22,133.57
2026-02-26,west,GAD-050,25,164.80
2026-02-27,west,WGT-100,17,223.75
2026-02-27,west,WGT-100,20,42.43
2026-02-27,west,"BUNDLE, STARTER (A,B)",17,205.24
2026-02-27,west,GAD-050,38,220.61
2026-02-27,west,BRK-990,34,216.33
2026-02-27,west,"TOOL SET, ""PRO"", V2",16,133.64
2026-02-27,west,CBL-220,39,221.67
2026-02-27,west,BRK-990,17,225.74
2026-02-27,west,GAD-075,24,59.35
2026-02-27,west,GAD-075,33,242.38
2026-02-27,west,THB-300,13,75.19
2026-02-28,west,GAD-050,25,6.22
2026-02-28,west,WGT-100,4,32.07
2026-02-28,west,SPR-410,11,94.42
2026-02-28,west,GAD-050,39,158.52
2026-02-28,west,CBL-220,16,200.43
2026-02-28,west,WGT-100,40,28.18
2026-02-28,west,"CABLE PACK, 3M/5M",25,162.31
2026-02-28,west,WGT-200,2,113.44
